fertility.hist,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ISL,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.93,NA
ISR,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,NA
ITA,2.37,2.42,2.44,2.5,2.65,2.59,2.57,2.5,2.49,2.46,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.37,NA
JAM,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.213,2.174,2.136,2.102,2.072,2.046,2.025,NA
JOR,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.178,7.071,6.935,6.771,6.581,6.373,6.157,5.943,5.734,5.536,5.349,5.169,4.997,4.832,4.677,4.531,4.396,4.272,4.158,4.056,3.964,3.882,3.809,3.745,3.69,3.646,3.613,3.588,3.57,3.553,3.533,3.505,3.468,3.422,3.366,NA
JPN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.46,NA
KAZ,4.563,4.514,4.437,4.331,4.201,4.059,3.918,3.79,3.683,3.6,3.538,3.489,3.44,3.385,3.32,3.249,3.175,3.106,3.048,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73,NA
KEN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.366,7.27,7.165,7.049,6.918,6.769,6.602,6.422,6.231,6.037,5.847,5.668,5.506,5.366,5.251,5.165,5.102,5.059,5.03,5.012,5,4.989,4.975,4.953,4.921,4.878,4.825,4.766,4.7,4.629,4.556,4.481,4.406,4.334,4.263,NA
KGZ,5.166,5.255,5.314,5.335,5.317,5.266,5.193,5.112,5.034,4.961,4.892,4.815,4.724,4.615,4.492,4.365,4.247,4.15,4.082,4.044,4.035,4.046,4.068,4.086,4.097,4.093,4.073,4.039,3.992,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,NA
KHM,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.683,2.635,2.595,NA
KIR,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.73,3.69,NA
KNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,2.8,NA,NA,NA,NA,2.6,NA,NA,NA,NA,2.4,NA,NA,NA,NA,2.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOR,6.155,5.989,5.789,5.574,5.357,5.157,4.987,4.845,4.725,4.624,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,NA
KWT,7.243,7.27,7.302,7.336,7.368,7.394,7.408,7.406,7.384,7.338,7.263,7.155,7.016,6.851,6.664,6.464,6.264,6.068,5.881,5.699,5.51,5.295,5.042,4.746,4.414,4.059,3.696,3.349,3.039,2.782,2.593,2.487,2.456,2.486,2.564,2.668,2.771,2.851,2.893,2.89,2.847,2.778,2.707,2.648,2.605,2.577,2.554,2.525,2.481,2.423,2.353,2.279,2.209,2.15,2.105,2.072,NA
LAC,6.059439807,6.058687518,6.043646917,6.010092768,5.958863932,5.889984091,5.807054264,5.714838045,5.618117645,5.518884286,5.419336683,5.317282063,5.213272849,5.106296632,4.996494729,4.884415193,4.770189621,4.655544679,4.539889867,4.424997782,4.310792893,4.196987031,4.083313768,3.970562767,3.859095751,3.749688457,3.642304355,3.538267775,3.438676714,3.343703284,3.254534832,3.171890655,3.096724898,3.028042611,2.965467094,2.908329961,2.85543115,2.806208133,2.758873805,2.711934656,2.664649193,2.615174643,2.564354054,2.512339513,2.459946134,2.408451019,2.360468094,2.316141327,2.278103146,2.245375154,2.217357837,2.193564538,2.172031765,2.151146439,2.130392962,2.109396249,NA
LAO,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.384,5.163,4.936,4.712,4.498,4.304,4.132,3.984,3.857,3.75,3.66,3.582,3.511,3.44,3.368,3.293,3.215,3.138,3.063,2.991,2.923,NA
LBN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.627,1.601,1.598,1.613,1.641,1.671,1.697,1.714,1.722,NA
LBR,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.024,4.945,4.868,4.793,4.719,4.647,NA
LBY,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.235,6.022,5.788,5.53,5.253,4.962,4.667,4.381,4.113,3.871,3.656,3.47,3.307,3.164,3.038,2.931,2.845,2.779,2.731,2.697,2.675,2.661,2.65,2.638,2.624,2.603,2.576,2.543,2.507,2.467,2.426,NA
LCA,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.78,3.683,3.589,3.495,3.398,3.298,3.195,3.09,2.983,2.873,2.76,2.644,2.528,2.416,2.313,2.224,2.152,2.098,2.062,2.04,2.029,2.022,2.013,2,1.982,1.96,1.936,1.913,1.89,1.869,NA
LCN,5.963449664,5.960050834,5.942306056,5.906314001,5.853108587,5.782860522,5.699100499,5.606497242,5.509643453,5.410381,5.31082794,5.208836061,5.105084312,4.998723189,4.890078315,4.779720766,4.667899521,4.556191441,4.44394632,4.332811434,4.222753881,4.113443684,4.004673208,3.897138454,3.790978651,3.686848414,3.584613803,3.485383356,3.390158468,3.299029902,3.213154761,3.133207295,3.060132304,2.993104132,2.931853943,2.875714707,2.82279691,2.77428627,2.727998685,2.682705882,2.637135799,2.588212235,2.538264572,2.48740105,2.436825485,2.386947803,2.340062813,2.29674892,2.259922379,2.228104407,2.200661181,2.177306955,2.156017619,2.135249142,2.114880189,2.094508345,NA
LDC,6.658256694,6.675461179,6.692632033,6.709115185,6.723655073,6.736213504,6.746664086,6.755075633,6.76127256,6.765338106,6.766777474,6.765273356,6.761024572,6.753855622,6.743987655,6.731634749,6.717338165,6.700860859,6.681618855,6.658194675,6.628923181,6.591956131,6.547622069,6.495641881,6.436527416,6.370289905,6.29759902,6.220193957,6.139537687,6.056925006,5.974580337,5.893326126,5.815744469,5.741197787,5.668949913,5.597898475,5.52474332,5.451461393,5.377410797,5.303135957,5.228997382,5.153956758,5.079095501,5.003880697,4.92830788,4.851961756,4.773771852,4.696065824,4.61927828,4.544295323,4.471208579,4.39941778,4.330517842,4.265001331,4.202335731,4.142699869,NA
LIC,6.500534596,6.492754946,6.485900671,6.483521925,6.488953099,6.503777803,6.520478529,6.542950285,6.565487482,6.583987376,6.59589727,6.602527058,6.601811407,6.595121866,6.585694212,6.576232961,6.566937582,6.56139771,6.55987229,6.560741518,6.562285584,6.559277916,6.554998113,6.547326325,6.53458733,6.516087195,6.494349811,6.466436312,6.434099626,6.399114299,6.363495647,6.324538882,6.288109655,6.25271936,6.216495883,6.177886359,6.134493901,6.086613537,6.034309714,5.978362271,5.919099597,5.856530896,5.791491363,5.724086993,5.654561669,5.582433205,5.506201439,5.427857619,5.347901818,5.266280825,5.183530905,5.099093229,5.014766455,4.931422657,4.85000164,4.770783196,NA
LIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.59,NA
LKA,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.233,2.203,2.17,2.138,2.108,2.083,2.062,NA
LMC,5.925998401,5.92820845,5.929001554,5.9228018,5.909849404,5.897179074,5.878136283,5.851360153,5.819174238,5.785080383,5.746778569,5.7006213,5.645753239,5.585606266,5.522728832,5.455959316,5.388269533,5.320026422,5.255759919,5.191765496,5.127663897,5.060700274,4.99291347,4.921871733,4.843291254,4.758320828,4.669319127,4.576326795,4.478843548,4.379144932,4.282994314,4.188497295,4.091955688,3.997238055,3.906596677,3.825318558,3.743295479,3.666204887,3.59350693,3.525682295,3.462918452,3.403638439,3.350735586,3.298387713,3.250974361,3.201377594,3.157526232,3.115694704,3.076055025,3.035338704,2.994983176,2.957522635,2.923548754,2.891967973,2.862027699,2.832377966,NA
LMY,5.665066613,5.694521077,5.741890744,5.772226055,5.789203799,5.793928151,5.777106789,5.750738302,5.689274653,5.605415595,5.504008591,5.372127248,5.240059396,5.087806859,4.936158156,4.782995528,4.638492292,4.506531867,4.389470077,4.289749895,4.207389177,4.137374047,4.095048621,4.055501545,4.017065506,3.977384187,3.934939792,3.880132391,3.805401018,3.717129282,3.618323356,3.5099216,3.403676751,3.298272065,3.207137031,3.123676681,3.050290695,2.985180655,2.936193982,2.890822313,2.854077089,2.823507207,2.79908391,2.775108315,2.753924018,2.728186319,2.707618856,2.690461114,2.674913182,2.656948227,2.639838153,2.623780265,2.612851848,2.600286764,2.59007193,2.577820583,NA
LSO,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.366,3.33,3.303,3.278,3.253,3.222,3.185,3.142,NA
LTE,5.183603044,5.232459254,5.320151464,5.388323797,5.431218948,5.451426768,5.428006508,5.396571612,5.292878892,5.14805916,4.972264009,4.746843676,4.519152161,4.257245404,3.998747037,3.741339945,3.50676867,3.295287604,3.113458375,2.970528043,2.863177389,2.795000452,2.777030623,2.772023326,2.771543464,2.774065197,2.773600165,2.752260863,2.692225951,2.604551707,2.491082387,2.358512622,2.219334827,2.083097166,1.971235877,1.867997537,1.785016322,1.721112685,1.678392143,1.644053892,1.63089747,1.625241011,1.627677043,1.631367214,1.63665337,1.631997598,1.63315603,1.640117333,1.648924919,1.650715075,1.653322321,1.653669865,1.662859713,1.663960984,1.671327803,1.673133029,NA
LTU,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.63,NA
LUX,2.29,2.33,2.37,2.355,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.5,NA
LVA,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.64,1.64,NA
MAC,4.945,4.763,4.525,4.242,3.926,3.594,3.261,2.942,2.647,2.388,2.166,1.98,1.821,1.683,1.568,1.484,1.44,1.441,1.485,1.563,1.665,1.777,1.882,1.966,2.021,2.04,2.019,1.966,1.891,1.798,1.694,1.589,1.487,1.394,1.312,1.242,1.179,1.119,1.057,0.996,0.939,0.889,0.852,0.831,0.827,0.84,0.869,0.909,0.957,1.009,1.061,1.112,1.16,1.204,1.243,1.276,NA
MAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,NA
MAR,7.065,7.106,7.131,7.135,7.119,7.081,7.024,6.953,6.871,6.781,6.687,6.588,6.485,6.38,6.273,6.168,6.067,5.97,5.876,5.782,5.682,5.57,5.439,5.29,5.123,4.942,4.754,4.567,4.387,4.217,4.058,3.905,3.755,3.606,3.457,3.309,3.166,3.029,2.902,2.789,2.691,2.611,2.55,2.506,2.479,2.466,2.468,2.48,2.498,2.518,2.535,2.544,2.545,2.535,2.515,2.486,NA
MCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256,1.248,NA
MDG,7.3,7.3,7.3,7.3,7.3,7.301,7.304,7.31,7.316,7.322,7.325,7.325,7.318,7.3,7.269,7.216,7.129,7.008,6.857,6.687,6.514,6.359,6.24,6.165,6.135,6.146,6.182,6.225,6.256,6.268,6.258,6.225,6.179,6.126,6.066,5.999,5.924,5.841,5.749,5.651,5.548,5.443,5.337,5.233,5.133,5.039,4.952,4.87,4.794,4.722,4.654,4.59,4.528,4.468,4.409,4.35,NA
MDV,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.944,6.936,6.961,7.013,7.081,7.151,7.203,7.219,7.189,7.106,6.965,6.776,6.548,6.286,5.993,5.674,5.336,4.987,4.637,4.298,3.975,3.674,3.399,3.155,2.945,2.77,2.627,2.51,2.418,2.347,2.295,2.261,2.238,2.222,2.209,2.194,2.175,2.152,2.123,2.088,NA
MEA,6.856843512,6.871781649,6.881975723,6.884929504,6.87933396,6.86317845,6.835128587,6.795098821,6.747567899,6.691694529,6.631398171,6.569877556,6.512312951,6.456661555,6.409030894,6.371413847,6.339535938,6.311786022,6.284047836,6.252518924,6.212851011,6.162551717,6.098092007,6.018567495,5.920473691,5.800927067,5.655868931,5.489896606,5.30612669,5.10867296,4.915536085,4.705671304,4.513893695,4.308120441,4.110150743,3.914250348,3.740484128,3.580698699,3.435135974,3.304425768,3.191860039,3.09652549,3.018098135,2.957149168,2.907988287,2.872948387,2.855639683,2.85012756,2.855488038,2.864970388,2.876054483,2.880877148,2.879877898,2.867861735,2.84685311,2.815529491,NA
MEX,6.768,6.762,6.758,6.754,6.752,6.755,6.768,6.789,6.813,6.831,6.83,6.789,6.7,6.558,6.366,6.13,5.864,5.587,5.317,5.064,4.836,4.635,4.456,4.295,4.149,4.018,3.898,3.786,3.68,3.578,3.478,3.382,3.291,3.206,3.126,3.051,2.982,2.917,2.857,2.8,2.747,2.697,2.649,2.604,2.561,2.521,2.483,2.447,2.415,2.385,2.356,2.328,2.3,2.272,2.243,2.213,NA
MHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71,NA,NA,NA,NA,NA,4.5,4.5,4.5,NA,NA,NA,4.05,NA,NA,NA,NA,NA
MIC,5.594631689,5.626410673,5.677102698,5.709643859,5.727320578,5.731278191,5.711974583,5.682138726,5.61473623,5.523623497,5.414086997,5.272780663,5.131031299,4.968225631,4.806213854,4.642562722,4.48849857,4.347589146,4.222416622,4.115759632,4.027686066,3.954275273,3.909688101,3.868659483,3.82882972,3.787666919,3.74379654,3.686600874,3.608305726,3.515038686,3.410603761,3.296366372,3.183324363,3.071360581,2.974468003,2.88624537,2.809386652,2.741910009,2.690688026,2.64390626,2.606934285,2.576489266,2.552469019,2.528938271,2.508437475,2.48307831,2.463711753,2.448123279,2.434290467,2.417669726,2.401711263,2.386942644,2.37758394,2.366174787,2.357239597,2.345987236,NA
MKD,3.842,3.758,3.691,3.638,3.595,3.552,3.502,3.439,3.36,3.265,3.158,3.044,2.932,2.828,2.738,2.663,2.606,2.562,2.529,2.505,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.643,1.604,1.565,1.53,1.5,1.479,1.467,1.465,1.471,1.482,1.497,1.511,1.524,1.535,NA
MLI,6.967,6.979,6.994,7.011,7.03,7.05,7.07,7.089,7.106,7.121,7.133,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.314,6.229,6.143,NA
MLT,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.04,2.04,2.11,2,1.88,1.81,2.03,1.98,1.88,1.77,1.7,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.43,1.38,1.42,1.42,NA
MMR,6.051,6.073,6.096,6.116,6.13,6.136,6.129,6.109,6.074,6.024,5.96,5.881,5.792,5.695,5.592,5.488,5.385,5.284,5.185,5.087,4.983,4.868,4.738,4.591,4.429,4.256,4.077,3.901,3.735,3.584,3.451,3.337,3.241,3.159,3.091,3.036,2.994,2.964,2.94,2.921,2.903,2.88,2.851,2.814,2.769,2.714,2.652,2.585,2.517,2.449,2.386,2.33,2.28,2.239,2.204,2.177,NA
MNA,6.916244401,6.933149202,6.945009423,6.949615494,6.944734487,6.928758934,6.89911173,6.857588247,6.806173577,6.745781578,6.680567988,6.613828651,6.550775192,6.493302432,6.44297108,6.401791881,6.36893296,6.341048463,6.313254054,6.281804476,6.242563467,6.192222923,6.127589277,6.047431477,5.948488856,5.828331307,5.682312252,5.51388949,5.326529879,5.123277381,4.924224385,4.706199724,4.487286428,4.272868992,4.067697129,3.875667223,3.69731131,3.535087638,3.389171873,3.260952122,3.152087546,3.061628858,2.988070811,2.930269514,2.886421701,2.857027717,2.844399718,2.844796004,2.856414754,2.873913137,2.891923479,2.904744267,2.908674732,2.901708957,2.882783858,2.852772197,NA
MNE,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.8,2.737,2.68,2.624,2.567,2.507,2.447,2.391,2.341,2.3,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.832,1.82,1.805,1.787,1.767,1.745,1.725,1.706,1.689,1.676,NA
MNG,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.143,2.098,2.081,2.091,2.124,2.176,2.245,2.324,2.407,2.487,2.555,2.607,2.641,2.657,2.655,2.638,NA
MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,6.6,6.6,6.601,6.601,6.602,6.602,6.602,6.601,6.599,6.596,6.591,6.586,6.58,6.572,6.564,6.554,6.544,6.532,6.519,6.505,6.49,6.474,6.457,6.439,6.42,6.398,6.373,6.345,6.313,6.277,6.236,6.19,6.138,6.084,6.027,5.973,5.925,5.884,5.853,5.831,5.816,5.805,5.794,5.78,5.761,5.736,5.707,5.674,5.64,5.603,5.564,5.521,5.472,5.418,5.359,5.295,NA
MRT,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.774,6.759,6.739,6.713,6.681,6.641,6.594,6.541,6.484,6.426,6.368,6.314,6.264,6.219,6.178,6.14,6.103,6.065,6.024,5.98,5.932,5.88,5.825,5.768,5.708,5.647,5.585,5.524,5.463,5.403,5.344,5.286,5.228,5.171,5.114,5.058,5.002,4.947,4.891,4.835,4.778,4.721,4.662,4.603,4.543,NA
MUS,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,NA
MWI,6.94,6.964,6.991,7.023,7.058,7.096,7.137,7.179,7.221,7.262,7.303,7.345,7.389,7.432,7.476,7.517,7.555,7.589,7.615,7.632,7.639,7.635,7.619,7.591,7.551,7.496,7.424,7.335,7.232,7.119,7.001,6.886,6.778,6.681,6.598,6.528,6.468,6.414,6.36,6.306,6.25,6.194,6.138,6.083,6.028,5.969,5.901,5.823,5.734,5.636,5.531,5.423,5.318,5.22,5.129,5.048,NA
MYS,6.194,6.136,6.052,5.942,5.808,5.655,5.492,5.326,5.165,5.014,4.872,4.737,4.603,4.469,4.337,4.209,4.092,3.99,3.906,3.839,3.789,3.753,3.725,3.702,3.679,3.656,3.63,3.604,3.576,3.546,3.515,3.485,3.454,3.422,3.385,3.339,3.275,3.19,3.085,2.961,2.825,2.683,2.545,2.418,2.307,2.217,2.146,2.093,2.051,2.021,1.998,1.982,1.968,1.956,1.944,1.931,NA
